accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
O43525,study_86,Membrane,20260918,1,lr_global_1,0.14437751660887443,0.32582118455258635,0.08481665222511549,0.3796665029438267,0.06531814366959716
O43526,study_86,Membrane,20260918,1,lr_global_1,0.17351916888310479,0.2524785272108509,0.06768576004621517,0.4613902597602983,0.04492628409953094
O43548,study_88,Cytoplasm,20260918,1,lr_global_1,0.21417472229976472,0.5652953150272926,0.023103535029661837,0.11490835534213593,0.08251807230114491
O43583,study_90,Cytoplasm,20260918,1,lr_global_1,0.3818419905062871,0.0011531713357823615,0.03249997894680047,0.5344765833032422,0.05002827590788784
O43653,study_93,Membrane,20260918,1,lr_global_1,0.0020088659789436556,0.11015737413301399,0.002850474420879546,0.00020631774117756658,0.8847769677259852
O60242,study_103,Membrane,20260918,1,lr_global_1,0.0655808825667057,0.8276523874286409,0.007660052593690452,0.060565286555930783,0.03854139085503199
O60284,study_104,Nucleus,20260918,1,lr_global_1,0.1391677382955473,0.009895524486212906,0.0054389125984330424,0.8316226600359091,0.013875164583897788
O60393,study_108,Nucleus,20260918,1,lr_global_1,0.1062659269541633,0.03134935416821122,0.0026485663947525854,0.7948311607230644,0.06490499175980836
O60602,study_112,Membrane,20260918,1,lr_global_1,0.1632113819763085,0.7394057556096895,0.015755506523838787,0.0274803103628142,0.054147045527348885
O60609,study_113,Membrane,20260918,1,lr_global_1,0.016527902110431994,0.294524859798728,0.011478770133244028,0.09022926507502745,0.5872392028825686
O60783,study_51,Mitochondrion,20260918,1,lr_global_1,0.45138902968114236,0.013509122470525475,0.28220236542112764,0.18200334132896392,0.07089614109824063
O60894,study_120,Membrane,20260918,1,lr_global_1,0.01347040062203568,0.6446977242470753,0.08012936582615071,0.0016399500175899762,0.2600625592871485
O75150,study_122,Nucleus,20260918,1,lr_global_1,0.6029260366290685,0.0015856779915093503,0.03302379432830954,0.3589661940882594,0.0034982969628530353
O75394,study_51,Mitochondrion,20260918,1,lr_global_1,0.9193555723319524,0.00017195574680849328,0.03998420751690623,0.02031790646309242,0.020170357941240533
O75462,study_130,Secreted,20260918,1,lr_global_1,0.0863589684153807,0.3678233391612632,0.06310853843277248,0.1511092722592889,0.3315998817312947
O75526,study_135,Nucleus,20260918,1,lr_global_1,0.014015920040133713,0.00010464959065806642,0.0004233592918286758,0.9838976766113339,0.0015583944660457329
O75563,study_138,Cytoplasm,20260918,1,lr_global_1,0.0880840773676003,0.003135652144856831,0.009373880082674532,0.8824649771766157,0.016941413228252628
O75596,study_140,Secreted,20260918,1,lr_global_1,0.23274468508780946,0.04545071385502933,0.2943688133536874,0.1614201224249912,0.2660156652784826
O75676,study_145,Nucleus,20260918,1,lr_global_1,0.27553296008406386,0.0583677307462927,0.2598803436203599,0.3814732122120324,0.024745753337251118
O75828,study_147,Cytoplasm,20260918,1,lr_global_1,0.4752638067165886,0.024642278707054092,0.09456669942113148,0.2810883920484879,0.12443882310673783
O75888,study_150,Secreted,20260918,1,lr_global_1,0.11422517948307559,0.10642176329467297,0.4360291911280716,0.1844046013990426,0.15891926469513726
O95073,study_161,Nucleus,20260918,1,lr_global_1,0.41042972228458874,0.0020243230282797654,0.05205391845456681,0.5298030430956704,0.005688993136894362
O95104,study_162,Nucleus,20260918,1,lr_global_1,0.007591919226742799,0.001408869500696828,0.003284915963161261,0.9862192793486402,0.00149501596075897
O95361,study_167,Cytoplasm,20260918,1,lr_global_1,0.3501310184892929,0.04991043650675314,0.04037625595830896,0.5018611319701589,0.05772115707548616
O95445,study_170,Secreted,20260918,1,lr_global_1,0.1068506334444929,0.2693828677850734,0.030485739731409223,0.15612910993098536,0.43715164910803916
O95867,study_176,Membrane,20260918,1,lr_global_1,0.00060106814875889,0.09146337066112802,0.0011142243287489161,0.00045477240814026804,0.9063665644532239
O95932,study_88,Cytoplasm,20260918,1,lr_global_1,0.43025284387985707,0.3204080296149945,0.11022291483564897,0.10445731033818777,0.034658901331311734
O96020,study_184,Nucleus,20260918,1,lr_global_1,0.23209509054733377,0.2947648734902388,0.12955336788679714,0.23809891302059194,0.1054877550550383
P00450,study_185,Secreted,20260918,1,lr_global_1,0.17598829485042403,0.31233586712811384,0.02025943049838052,0.4566491265600767,0.03476728096300503
P00746,study_188,Secreted,20260918,1,lr_global_1,0.14946979717377548,0.0641751370193011,0.5474019284963622,0.06462736904755,0.17432576826301124
P00749,study_189,Secreted,20260918,1,lr_global_1,0.06244665661238832,0.23375824700405287,0.04457012929495902,0.2903114604676016,0.36891350662099814
P01033,study_192,Secreted,20260918,1,lr_global_1,0.015459157417268192,0.43871388235810854,0.02147018988813033,0.030541727391171888,0.4938150429453211
P01040,study_196,Cytoplasm,20260918,1,lr_global_1,0.2510912233585704,0.0015990473727250474,0.05286803059581438,0.5653105144889643,0.1291311841839258
P01308,study_203,Secreted,20260918,1,lr_global_1,0.04231891339932596,0.23811507587177677,0.06941584475509592,0.0019487395168190104,0.6482014264569823
P01344,study_204,Secreted,20260918,1,lr_global_1,0.10564910471034433,0.04363090259375282,0.041375396595822914,0.44458672110981806,0.3647578749902619
P02724,study_210,Membrane,20260918,1,lr_global_1,0.12007728221475138,0.5656482249288459,0.007345839783158213,0.2889616476826739,0.017967005390570705
P02818,study_214,Secreted,20260918,1,lr_global_1,0.29260146853844116,0.0235819487485401,0.2502700949025817,0.13739357209064948,0.29615291571978763
P04054,study_216,Secreted,20260918,1,lr_global_1,0.003301916833866085,0.02719047764525566,0.0027113549608165696,0.05875128333739258,0.908044967222669
P04196,study_219,Secreted,20260918,1,lr_global_1,0.011300550523813851,1.4803189185985261e-05,0.005002958322758874,0.9833213089370809,0.0003603790271605856
P05231,study_228,Secreted,20260918,1,lr_global_1,0.3176645017022329,0.0767503738983189,0.03202000448373081,0.26140121483614315,0.3121639050795742
P05423,study_230,Nucleus,20260918,1,lr_global_1,0.3939887820922167,0.0006164015865307045,0.02595194436250532,0.5667410983029515,0.01270177365579581
P08217,study_188,Secreted,20260918,1,lr_global_1,0.0022463093211214807,0.9400395635113258,0.004755022132950835,0.0010252926126878001,0.05193381242191419
P08473,study_60,Membrane,20260918,1,lr_global_1,0.346831287799996,0.43605286604272286,0.030115238320067513,0.1203767127349425,0.06662389510227106
P09001,study_51,Mitochondrion,20260918,1,lr_global_1,0.15751288506592864,0.07962756736481712,0.29153798130680897,0.18674699865399355,0.2845745676084518
P09471,study_18,Membrane,20260918,1,lr_global_1,0.3261971541385299,0.11944053993798891,0.04136290164503387,0.40716557095073647,0.10583383332771085
P09914,study_252,Cytoplasm,20260918,1,lr_global_1,0.47608130462213927,0.008513640910494316,0.18416396789265868,0.3030907435783801,0.028150342996327612
P0C1Z6,study_255,Nucleus,20260918,1,lr_global_1,0.3128379377499925,0.001230332706810355,0.007163126778857987,0.6712037779232652,0.0075648248410739895
P0CG13,study_258,Nucleus,20260918,1,lr_global_1,0.17482720782983954,0.145076497634753,0.574009056959241,0.03706668681913433,0.06902055075703216
P0DJD3,study_259,Nucleus,20260918,1,lr_global_1,0.009308841005208002,0.00018753493344024545,0.00038629666912503885,0.9892822290670121,0.0008350983252145258
P0DJD4,study_259,Nucleus,20260918,1,lr_global_1,0.008750696312011317,0.00019741347919639078,0.0003927269182877383,0.989824382393204,0.0008347808973006092
P0DMR3,study_262,Cytoplasm,20260918,1,lr_global_1,0.055627470286820274,0.024141495769053986,0.012276354560831483,0.2421792490497306,0.6657754303335637
P0DMU8,study_263,Nucleus,20260918,1,lr_global_1,0.1079900603004334,0.00012216759422863688,0.02703892151107547,0.8526123365877684,0.0122365140064941
P0DMU9,study_263,Nucleus,20260918,1,lr_global_1,0.10797759519792108,0.0002736539672931564,0.04516875936412458,0.8298414624113971,0.016738529059264148
P0DSE1,study_272,Membrane,20260918,1,lr_global_1,0.3462353343792532,0.2837469229783053,0.008588800378532277,0.07589986049152642,0.28552908177238273
P0DSE2,study_272,Membrane,20260918,1,lr_global_1,0.17043565282051878,0.3909073144820494,0.035575286678134276,0.1374494244881174,0.2656323215311801
P0DTU3,study_272,Membrane,20260918,1,lr_global_1,0.17686482982460117,0.25660406599749835,0.004476791730619592,0.22903246093894994,0.33302185150833097
P0DTU4,study_272,Membrane,20260918,1,lr_global_1,0.14875742561658828,0.4819217820254923,0.024272473388721395,0.14646934698343492,0.19857897198576302
P10155,study_278,Cytoplasm,20260918,1,lr_global_1,0.19145518524446634,0.20483536712359582,0.31280447090081753,0.16541716400774825,0.1254878127233719
P10644,study_281,Membrane,20260918,1,lr_global_1,0.6987756339842921,0.028245431004904717,0.04173320022325453,0.21617087591007234,0.015074858877476198
P11168,study_285,Membrane,20260918,1,lr_global_1,0.009859858217633391,0.960369556498028,0.024270910275416297,0.0011831183417406956,0.004316556667181674
P11836,study_287,Membrane,20260918,1,lr_global_1,0.0891806175582962,0.8538306705735235,0.008520764721794617,0.032680087686798066,0.01578785945958758
P12319,study_290,Membrane,20260918,1,lr_global_1,0.18635996502025626,0.4847955518542969,0.04373693069314258,0.03714657195615109,0.24796098047615328
P12524,study_291,Nucleus,20260918,1,lr_global_1,0.10944033206816489,0.0032461492202889492,0.005615183377087496,0.8636456013683321,0.018052733966126524
P13500,study_295,Secreted,20260918,1,lr_global_1,0.04765401079487532,0.0391554980767868,0.05279562570305227,0.12552004691861163,0.7348748185066741
P15144,study_304,Membrane,20260918,1,lr_global_1,0.11098497830090633,0.8147888577857327,0.006773030412347177,0.034002954751198994,0.03345017874981476
P15884,study_306,Nucleus,20260918,1,lr_global_1,0.03207053423298907,0.005290582097280022,0.001036152519220615,0.9545972730639537,0.007005458086556446
P15923,study_306,Nucleus,20260918,1,lr_global_1,0.15655201230208124,0.019864529367712862,0.0073272400462648995,0.7944828530175301,0.021773365266410934
P17028,study_316,Nucleus,20260918,1,lr_global_1,0.39367614435094406,0.002841291290196216,0.07684572234104635,0.5172894610199563,0.009347380997857115
P17342,study_320,Membrane,20260918,1,lr_global_1,0.5274365351238207,0.14433641364768648,0.131706553810458,0.16368094951362577,0.03283954790440901
P17658,study_321,Membrane,20260918,1,lr_global_1,0.35109287909621,0.4770221166539227,0.02087617541486741,0.11693556185825718,0.034073266976742754
P17813,study_322,Membrane,20260918,1,lr_global_1,0.08691401002553445,0.8088584571866384,0.010256335730668075,0.03690393901407786,0.05706725804308128
P17947,study_323,Nucleus,20260918,1,lr_global_1,0.09044642496092083,0.000440883527140657,0.0166101693476436,0.8802256082087662,0.012276913955528834
P19075,study_60,Membrane,20260918,1,lr_global_1,0.026560519304290056,0.9342874131489497,0.021312063416239473,0.00019251683397100415,0.017647487296549743
P20023,study_333,Membrane,20260918,1,lr_global_1,0.016001577113975613,0.8476822330525966,0.005813068862807169,0.0787877729677218,0.051715348002898794
P20264,study_336,Nucleus,20260918,1,lr_global_1,0.0660008380131245,0.004860187790048535,0.23084613944187526,0.6648036143133248,0.03348922044162684
P20273,study_337,Membrane,20260918,1,lr_global_1,0.1918012924593157,0.5335096960600033,0.015802453728218056,0.18444765641813415,0.07443890133432875
P21709,study_347,Membrane,20260918,1,lr_global_1,0.21269461516718322,0.48614745712634516,0.028589860010299974,0.18409828588246796,0.08846978181370366
P22004,study_351,Secreted,20260918,1,lr_global_1,0.11217323811946085,0.0528764679134972,0.1194128426926549,0.6308911915006776,0.08464625977370953
P23025,study_354,Nucleus,20260918,1,lr_global_1,0.30131134277628807,0.0005898243209495514,0.1590752148034316,0.5181683676379952,0.020855250461335677
P24864,study_184,Nucleus,20260918,1,lr_global_1,0.40535911876168806,0.07030802877574849,0.07193312127399407,0.334541570453469,0.11785816073510023
P25105,study_62,Membrane,20260918,1,lr_global_1,0.007683561571077115,0.948466349723827,0.026028973181937476,0.0015923576351238242,0.01622875788803454
P26951,study_371,Membrane,20260918,1,lr_global_1,0.04306653362782668,0.607502328519905,0.0602544977456875,0.06228576578742212,0.22689087431915864
P27707,study_373,Nucleus,20260918,1,lr_global_1,0.3309916528015737,0.2600074441293827,0.03274697534605036,0.17482995543030402,0.20142397229268927
P27918,study_374,Secreted,20260918,1,lr_global_1,0.009605724404136902,0.22434336295927873,0.007677075968188245,0.05591982667867541,0.7024540099897206
P28340,study_381,Nucleus,20260918,1,lr_global_1,0.45524559414373156,0.19882459255237586,0.06442278616537087,0.2509147499790788,0.03059227715944306
P28827,study_384,Membrane,20260918,1,lr_global_1,0.11269783852685948,0.6692628785670888,0.009078198465569442,0.18837793465742347,0.02058314978305877
P29374,study_387,Nucleus,20260918,1,lr_global_1,0.22903359758800437,0.0014088343530502872,0.0027842255801280424,0.764838770335312,0.0019345721435053511
P30043,study_392,Cytoplasm,20260918,1,lr_global_1,0.14565425912785998,0.04665729472187355,0.23111775771338866,0.41368504201370176,0.1628856464231759
P30291,study_394,Nucleus,20260918,1,lr_global_1,0.2573906132544472,0.012116684402014797,0.01084914412801199,0.7075347149250002,0.012108843290525872
P30307,study_395,Nucleus,20260918,1,lr_global_1,0.1943083614985963,0.018309071544907483,0.008461543117277056,0.716501315260319,0.06241970857890012
P30414,study_396,Membrane,20260918,1,lr_global_1,0.0414013688003294,8.433982347135971e-05,0.00015040448067053387,0.9582156366789663,0.0001482502165625096
P30542,study_399,Membrane,20260918,1,lr_global_1,0.005554181202454388,0.9339745292954935,0.05252567090511813,0.0003758696494685982,0.0075697489474654015
P30988,study_403,Membrane,20260918,1,lr_global_1,0.011502430713753406,0.9065617752618411,0.04259788983649978,0.008175466078309532,0.031162438109596215
P31321,study_281,Membrane,20260918,1,lr_global_1,0.6175413381824169,0.02992831486514131,0.04795047209766169,0.287416091926861,0.017163782927919043
P33764,study_416,Cytoplasm,20260918,1,lr_global_1,0.01037321187002398,0.012180259866182102,0.0057405921079362356,0.0706173411195006,0.9010885950363572
P34096,study_417,Secreted,20260918,1,lr_global_1,0.05569934133985217,0.08784017621534594,0.0773271070787771,0.28399039567007545,0.4951429796959494
P34969,study_419,Membrane,20260918,1,lr_global_1,0.019118673454984,0.8959787384985498,0.03722723445886868,0.007461271018301303,0.04021408256929618
P35367,study_429,Membrane,20260918,1,lr_global_1,0.07925314783309131,0.6883942936024608,0.06193001237517153,0.06198875697336349,0.10843378921591285
P35398,study_430,Nucleus,20260918,1,lr_global_1,0.20120542406915234,0.05255430416382242,0.02633332022551052,0.6783846210869516,0.04152233045456307
P38159,study_135,Nucleus,20260918,1,lr_global_1,0.00245450981393393,7.699187273241252e-05,2.241746452011606e-05,0.9968230868570693,0.0006229939917440642
P39880,study_445,Nucleus,20260918,1,lr_global_1,0.37693662961811736,0.01557496908444426,0.0061083999953966866,0.5956201131172203,0.005759888184821344
P39905,study_446,Secreted,20260918,1,lr_global_1,0.1042073993857865,0.004285358294298221,0.05371943268351266,0.6937831368108294,0.14400467282557328
P40225,study_447,Secreted,20260918,1,lr_global_1,0.01186161132746848,0.5659066414592001,0.0059643224592927264,0.060903256122743915,0.35536416863129494
P40227,study_448,Cytoplasm,20260918,1,lr_global_1,0.5697061749076563,0.037290381321280555,0.25357066418574153,0.1132422331554292,0.02619054642989247
P40424,study_449,Nucleus,20260918,1,lr_global_1,0.16606305400042598,0.03598982279848663,0.04309938039955313,0.7237052349887175,0.031142507812816664
P41229,study_455,Nucleus,20260918,1,lr_global_1,0.5565566246606909,0.14231149577822902,0.03511478356126921,0.24108284853244727,0.0249342474673634
P41594,study_458,Membrane,20260918,1,lr_global_1,0.03455213184432855,0.8705978087726731,0.01611015979574513,0.060459230392442526,0.018280669194810712
P42127,study_460,Secreted,20260918,1,lr_global_1,0.16951237579597425,0.007714942171735923,0.0065519204505954595,0.18173023762416524,0.634490523957529
P42330,study_461,Cytoplasm,20260918,1,lr_global_1,0.2146679876344151,0.022659315619727196,0.15898878988197787,0.5294205226135739,0.07426338425030601
P42574,study_462,Cytoplasm,20260918,1,lr_global_1,0.2102950762059892,0.049273175313125035,0.016554501773620382,0.6385103399766446,0.0853669067306209
P42892,study_60,Membrane,20260918,1,lr_global_1,0.23864429725526987,0.5374214433317669,0.020535706671843974,0.1313629494228077,0.07203560331831162
P43003,study_468,Membrane,20260918,1,lr_global_1,0.016191239373334124,0.9028979656485512,0.06880346389102238,0.0044322512569663014,0.007675079830126011
P43004,study_468,Membrane,20260918,1,lr_global_1,0.11124677177002609,0.7806024791809706,0.08110176515889456,0.00724004395633288,0.019808939933775947
P43353,study_472,Membrane,20260918,1,lr_global_1,0.22951979284774007,0.2659299965091503,0.18490331260665477,0.20073777257264178,0.11890912546381305
P43626,study_474,Membrane,20260918,1,lr_global_1,0.18246368820945974,0.25447223723270707,0.023059287379319667,0.4384858761963379,0.10151891098217572
P43652,study_475,Secreted,20260918,1,lr_global_1,0.24900124690098266,0.04434287747679513,0.015229910244928578,0.5955100997316881,0.09591586564560553
P46093,study_62,Membrane,20260918,1,lr_global_1,0.02131229594628518,0.8189489152860467,0.08197711043047984,0.0051994024751901785,0.07256227586199798
P48061,study_484,Secreted,20260918,1,lr_global_1,0.34386261039629357,0.013414535423718878,0.3338770743460783,0.011400940925899201,0.29744483890801016
P48380,study_263,Nucleus,20260918,1,lr_global_1,0.1388371411312635,0.48584716629903385,0.017396779220516016,0.3002676721335361,0.05765124121565042
P48436,study_487,Nucleus,20260918,1,lr_global_1,0.011095832633485413,0.0008547580327668778,0.0006721577409256165,0.9838359710192778,0.0035412805735442546
P48509,study_60,Membrane,20260918,1,lr_global_1,0.007542131207704,0.8729989424672974,0.027071225379026377,0.001112555818232719,0.09127514512773964
P48664,study_468,Membrane,20260918,1,lr_global_1,0.006220741657571853,0.9507925163570873,0.03393883853775998,0.002543577300220777,0.006504326147359981
P49005,study_381,Nucleus,20260918,1,lr_global_1,0.26779260741132405,0.2734686178646676,0.024092261298482215,0.2837639605497801,0.1508825528757461
